timestamp,batch,app,result_at_record_time
2026-02-17T14:46:04Z,batch-2026-02-17-g,changedetection.io,PASS
2026-02-17T14:46:04Z,batch-2026-02-17-g,feed2toot,PASS
2026-02-17T14:46:04Z,batch-2026-02-17-g,your_spotify,PASS
2026-02-17T14:46:04Z,batch-2026-02-17-g,netbox,PASS
2026-02-17T14:46:04Z,batch-2026-02-17-g,planka,FAIL
2026-02-17T14:46:04Z,batch-2026-02-17-g,luanti,FAIL
2026-02-17T14:46:04Z,batch-2026-02-17-g,minetest,FAIL
2026-02-17T14:46:04Z,batch-2026-02-17-g,phpmyadmin,FAIL
2026-02-17T14:58:55Z,batch-2026-02-17-h,heimdall,PASS
2026-02-17T14:58:55Z,batch-2026-02-17-h,ldap-auth,PASS
2026-02-17T14:58:55Z,batch-2026-02-17-h,limnoria,PASS
2026-02-17T14:58:55Z,batch-2026-02-17-h,mariadb,PASS
2026-02-17T14:58:55Z,batch-2026-02-17-h,xvfb,PASS
2026-02-17T15:03:26Z,batch-2026-02-17-i,heimdall,PASS
2026-02-17T15:03:26Z,batch-2026-02-17-i,ldap-auth,PASS
2026-02-17T15:03:26Z,batch-2026-02-17-i,limnoria,PASS
2026-02-17T15:03:26Z,batch-2026-02-17-i,mariadb,PASS
2026-02-17T15:03:26Z,batch-2026-02-17-i,xvfb,PASS
2026-02-17T15:03:26Z,batch-2026-02-17-i,sealskin,PASS
2026-02-17T15:03:26Z,batch-2026-02-17-i,pydio-cells,FAIL
2026-02-17T15:03:26Z,batch-2026-02-17-i,emulatorjs,FAIL
2026-02-17T15:03:26Z,batch-2026-02-17-i,unrar,FAIL
2026-02-17T15:03:26Z,batch-2026-02-17-i,freetube,FAIL
2026-02-17T15:03:26Z,batch-2026-02-17-i,series-troxide,FAIL
